ID,g_snps,i_snps,g_td,i_td
12485,27,81,-0.0284251777777778,-0.39739552987013
12486,175,54,-0.209146412352941,-0.221421907407407
12487,118,73,-0.224523907826087,0.0760441802816901
12488,182,18,-0.267378204519774,-0.242697444444445
12489,16,113,0.1092655625,-0.344709854545455
1249,119,66,-0.30730665092437,-0.227446625
12490,131,91,-0.039743762992126,0.0404404949438202
12491,92,45,-0.300602040427473,-0.0889861261977778
12492,29,63,-0.137369551724138,-0.00464088333333336
12493,177,75,-0.221700005238095,-0.317128569565217
12494,154,84,-0.266273184238411,-0.0768938081481482
12495,57,80,-0.181558660714286,-0.165539974025974
12496,137,41,-0.401099627007299,-0.20732139
12497,5,61,-0.190229,-0.332275885
12498,153,127,-0.10419486192053,-0.121214379674797
12499,231,102,0.0536897154178899,0.122446195098039
125,16,127,0.2054633375,0.0818286639344262
1250,3,8,-0.442821266666667,-0.4193720125
12500,167,103,-0.320859412269939,-0.189155564583333
12501,138,150,-0.144839926470588,-0.273111454482759
12502,36,24,-0.353166027777778,-0.300801659090909
12503,38,124,-0.34308202631579,-0.197457030819672
12504,15,124,-0.2471016,-0.266719258023771
12505,154,49,0.112026688815789,0.0425475916666667
12506,184,116,-0.240747463872832,-0.252165766071429
12507,24,136,0.0833702416666667,-0.189159443350382
12508,24,50,-0.220367958333333,-0.4220255
12509,13,52,-0.146078230769231,-0.216649130769231
1251,104,121,-0.0530196970873787,-0.046390024137931
12510,182,138,-0.291598184127907,-0.289059105877863
12511,14,88,-0.437929364285714,-0.257933395238095
12512,82,80,-0.12558482625,-0.308084994936709
12513,224,49,-0.078836315715814,-0.01586938125
12514,77,97,-0.123348073972603,-0.270001884408602
12515,97,79,-0.000964990526315805,-0.236242877777778
12516,62,87,-0.365949998333333,-0.264229993796429
12517,130,28,-0.20365304,0.0424470357142857
12518,36,106,-0.407510577777778,-0.395541781553398
12519,153,75,-0.412893363907285,-0.497290973333333
1252,79,89,-0.146724428571429,-0.295795920930233
12520,165,62,0.109492528553459,-0.251747592295082
12521,96,56,-0.23494278631579,-0.174664412727273
12522,117,77,-0.281531684955752,-0.194025010810811
12523,15,71,-0.265842533333333,-0.220455549295775
12524,63,66,-0.25287273015873,-0.168229425538462
12525,52,1,-0.113732826923077,-0.746016
12526,196,100,-0.254764877486911,-0.0198971018831579
12527,104,46,-0.34229212745098,-0.313642273333333
12528,159,86,0.06696675,0.0303815414117647
12529,94,88,-0.363738501086957,-0.0875235218390805
1253,171,123,-0.278792968154762,-0.42398012184874
12530,132,6,-0.251184034615385,-0.2459015
12531,32,96,-0.1121159859375,-0.305189161290323
12532,142,81,-0.411195990428571,-0.0955449544303798
12533,72,37,-0.334818511764706,-0.32555382972973
12534,170,9,-0.377751742424242,-0.700608333333333
12535,204,113,-0.300586793154922,-0.254709339047619
12536,45,66,-0.191889975555556,-0.0232831812121212
12537,88,67,-0.351673997727273,-0.498698801538462
12538,186,130,-0.307849743956044,-0.396521272368033
12539,75,103,-0.19242881,-0.180216472164948
1254,126,135,-0.0509274113821138,-0.0346964315748032
12540,142,17,-0.143480378285714,-0.31881488125
12541,170,14,-0.315795287484663,0.04024148
12542,124,76,-0.130080789256198,-0.175928141891892
12543,53,144,-0.0080857843137255,-0.11008217214
12544,100,35,-0.307914555050505,-0.1301192
12545,83,69,-0.318032845542169,-0.212793704477612
12546,8,92,-0.284824714285714,-0.370118682954546
12547,211,62,-0.163813700294118,-0.119513760163934
12548,85,50,-0.298353147108434,-0.114194806
12549,109,105,-0.0988584953703704,-0.371237666990291
1255,235,51,-0.18004217039823,-0.437355391666667
12550,22,121,-0.224142666666667,-0.0841185087719298
12551,107,25,-0.197639116190476,0.015175808
12552,17,24,0.0510452941176471,-0.148617208333333
12553,219,67,-0.0878705112195122,-0.18639087761194
12554,144,67,-0.462228129142857,-0.438127328125
12555,126,43,-0.277699896747968,0.216463285714286
12556,66,89,-0.300665668906154,-0.0834221287356322
12557,108,30,-0.133921609056604,-0.4046153
12558,11,58,-0.640272363636364,-0.440308983508772
12559,234,18,-0.234598605381166,-0.0814447777777778
1256,42,87,-0.100094285714286,-0.262601024137931
12560,39,114,-0.274663265789474,-0.230844452321429
12561,136,37,-0.256676396740741,-0.462493486486487
12562,88,49,-0.345646677011494,-0.00770929787234044
12563,174,62,-0.205970983431953,-0.282548483870968
12564,29,100,-0.0199846468965517,-0.0979091410526316
12565,81,60,-0.457697328974359,-0.475244949152542
12566,222,110,-0.184787083791469,-0.243412884794393
12567,202,147,-0.184011212182741,-0.313366632867133
12568,135,55,-0.326769843636364,-0.0131672909090909
12569,46,134,-0.177799175555556,-0.0898821006116279
1257,150,53,-0.409210046206897,-0.216009088679245
12570,41,56,-0.288187151219512,-0.154195635849057
12571,30,172,-0.233425632142857,-0.0456152932098766
12572,167,4,-0.338787220987654,-0.24107725
12573,257,133,-0.125845488271605,-0.333254037007874
12574,78,5,-0.355899657894737,0.02357858
12575,166,148,-0.149658107643312,-0.18777953381295
12576,12,128,-0.25308575,-0.283442799193548
12577,122,47,-0.115001846280992,-0.249998407021739
12578,72,83,-0.253497308333333,-0.3047296795
12579,111,92,-0.152280242353636,-0.371930249770115
1258,13,12,-0.0905523076923077,-0.118385666666667
12580,153,81,-0.152608903355705,-0.252675321518987
12581,210,13,-0.0768500497461929,0.00344861538461539
12582,96,78,-0.26049050147766,-0.272128909090909
12583,46,41,0.0756281909090909,-0.0154551365853659
12584,143,23,-0.409551985,-0.23097452173913
12585,104,158,-0.186722802941177,-0.0530503728476821
12586,25,12,-0.3610046,-0.162474916666667
12587,80,31,-0.406211349367089,-0.344513433333333
12588,54,79,-0.332252264150943,-0.226363174358974
12589,89,18,-0.242996866966292,-0.229398888888889
1259,92,49,-0.222751629213483,-0.356009754166667
12590,214,21,-0.281814497198068,-0.478800652380952
12591,101,116,-0.015898396,-0.19619464380531
12592,108,61,-0.479511820192308,-0.391044616666667
12593,224,94,-0.0316264107981221,-0.314921427173913
12594,24,37,-0.3656857625,-0.184399638888889
12595,85,40,-0.323551823058824,-0.178301238461538
12596,163,39,-0.305754101656051,-0.400213878378378
12597,132,96,-0.377017744366406,-0.404626558333333
12598,213,71,-0.194573495145631,-0.2620639
12599,27,130,-0.520158,-0.181670272324167
126,130,90,-0.25581931344,-0.366037748235294
1260,97,91,-0.275006740860215,-0.1126837
12600,9,64,-0.381166666666667,-0.190440216129032
12601,158,151,-0.128176943421053,-0.213049889992466
12602,179,65,-0.227413200571429,-0.331154803076923
12603,80,29,0.0321686594936709,-0.345512175862069
12604,3,7,-0.509675666666667,-0.3104044
12605,15,47,0.667547406666667,-0.129601170212766
12606,36,59,0.135612422857143,-0.142854253448276
12607,124,132,-0.417457126504065,-0.224491250806452
12608,97,101,-0.369386054736842,-0.411995441446875
12609,13,10,-0.082804,0.160379
1261,117,98,-0.327252171578947,-0.367223100093684
12610,112,104,-0.283040547090909,-0.303760671717172
12611,184,48,-0.152263759832402,-0.315673622340426
12612,14,108,-0.304773714285714,-0.141427047619048
12613,96,20,-0.283219612222222,-0.0612878947368421
12614,201,55,-0.435631330366492,-0.0625193851851852
12615,177,26,-0.095491141547619,-0.205983928846154
12616,140,39,-0.251177206569343,-0.256575025641026
12617,126,46,-0.422268061788618,-0.249837239130435
12618,20,20,-0.17743365,-0.1390529
12619,143,105,-0.258685129635037,-0.137361918446602
1262,176,110,-0.288318899035329,-0.309129595192308
12620,40,115,-0.349370914,-0.320395652743363
12621,149,22,-0.0436624769230769,0.0688112681818182
12622,206,37,-0.239291085656566,-0.399229427027027
12623,208,62,-0.170475248756219,-0.26676286779661
12624,134,70,-0.419965004580153,-0.105466560294118
12625,194,123,-0.321019797446809,-0.532493734700855
12626,62,12,-0.242807836065574,-0.51096575
12627,71,90,-0.242669598571429,-0.0573597280898876
12628,181,25,-0.178982821734104,-0.26353716
12629,151,105,-0.344296342758621,-0.230477502941177
1263,62,121,-0.124383657377049,-0.19987906173913
12630,52,160,-0.274810211538462,-0.0315890688311688
12631,260,12,-0.177689643792827,-0.387483916666667
12632,126,97,-0.2907423184,-0.217126210416667
12633,158,84,-0.206665806883117,-0.179211478780488
12634,39,70,0.0833648947368421,-0.176951850746269
12635,202,26,-0.177110878125,-0.232582269230769
12636,110,45,-0.393573154285714,-0.359126511111111
12637,145,9,-0.0904007457746479,-0.266595
12638,278,142,-0.00783461581395349,-0.172000718656716
12639,120,13,-0.379175475213675,-0.202915
1264,249,30,-0.0612105688793104,-0.205099624137931
12640,219,121,-0.262891173106796,-0.243491181555652
12641,161,95,-0.231587682371795,-0.243200839130435
12642,63,27,0.0450790111111111,-0.0346286833333333
12643,210,105,-0.355652301005025,-0.2116868266
12644,70,52,-0.223281878985507,-0.197660459615385
12645,182,24,-0.178734116627907,-0.456759637391304
12646,74,149,-0.241472904109589,-0.357447343262411
12647,121,99,-0.394884905666667,-0.0697319747916667
12648,101,47,-0.296299721,-0.0588030063829787
12649,112,71,-0.464416039818182,-0.241657054264706
1265,101,107,-0.136337431958763,-0.382903460576923
12650,125,32,-0.104971134745763,-0.11940040625
12651,9,62,-0.225967011111111,-0.026013605
12652,69,5,-0.00420327650579711,-0.0308666
12653,136,117,-0.410059683846154,-0.0615269747747748
12654,244,88,-0.235396865957447,-0.186669275294118
12655,226,115,-0.0989300058685446,-0.266128918918919
12656,165,18,-0.0859853147133758,-0.08094595
12657,58,93,-0.103879166877586,-0.176699960640217
12658,125,148,-0.256180795081967,-0.0424024957142857
12659,128,68,-0.207526830894309,-0.308653895522388
1266,86,93,-0.286390441860465,-0.167827694130435
12660,127,64,-0.0647970264285714,-0.15811822016129
12661,164,158,-0.109472787341772,-0.0989072368421053
12662,20,29,-0.355649348,-0.234958955172414
12663,133,98,-0.294712961923077,-0.377762964086022
12664,71,141,-0.0177270601428572,-0.0537304788059702
12665,200,97,-0.269680756410256,-0.129256873958333
12666,172,113,-0.0829748247560976,-0.295915459174312
12667,138,19,-0.152619825757576,-0.529417055555556
12668,32,114,-0.478518967741936,-0.296824697272727
12669,140,101,-0.24195054676259,-0.155260517346939
1267,161,77,-0.180396185577273,-0.272394118421053
12670,44,75,-0.000313290909090932,-0.413825756944445
12671,62,100,-0.186876906129032,-0.296855965625
12672,151,38,-0.131850003493151,-0.0990033684210526
12673,3,61,-0.559614666666667,-0.094382086440678
12674,165,16,-0.1808654,0.02329629375
12675,149,18,-0.122079759583333,0.00710706666666666
12676,28,47,0.0908587678571429,-0.0861258106382979
12677,14,22,-0.0223462857142857,-0.241363242857143
12678,211,128,-0.137627932758621,-0.1007025525
12679,40,8,0.10788237,-0.549338375
1268,214,36,0.0138281519230769,-0.230053619444444
12680,50,79,-0.48213765,-0.496083133783784
12681,6,57,-0.538067166666667,-0.153190648214286
12682,125,87,-0.0553629725,-0.27926617375
12683,157,137,-0.0923544837179487,-0.124675596212121
12684,71,29,-0.356586924285714,-0.376076103448276
12685,19,117,-0.325175066666667,-0.433034175925926
12686,259,69,-0.047603335203252,-0.212362706060606
12687,8,71,-0.33700925,0.0650531409090909
12688,210,97,-0.26968053681592,-0.0694970145833334
12689,133,85,-0.248744774045802,-0.222245665853659
1269,33,73,-0.304102396969697,-0.529267083333333
12690,261,56,-0.1068527767956,-0.175227606545455
12691,61,11,-0.247823318601724,-0.492660290909091
12692,135,18,-0.151670665606061,-0.221020527777778
12693,156,42,-0.296399424333333,-0.13879807
12694,178,13,-0.139978291666667,-0.0186466153846154
12695,55,139,-0.326930622641509,-0.144089970461538
12696,95,59,-0.36545560041828,-0.385897527457627
12697,224,35,-0.151851486574074,-0.2366998
12698,15,21,-0.434630686666667,-0.286810316666667
12699,147,96,-0.3902654,-0.201099996509783
127,31,119,-0.313764903448276,-0.191100348214286
1270,71,97,-0.17476071884058,-0.144890213978495
12700,129,60,-0.331322373228347,-0.429628472413793
12701,163,141,-0.235913612179487,-0.157530656984211
12702,142,97,-0.30605159971223,-0.417198724468085
12703,60,47,-0.427284555172414,-0.163240904255319
12704,155,107,-0.179988733333333,-0.460474697058824
12705,32,51,0.098546875,-0.165933014285714
12706,72,21,0.0362921847826087,-0.189375823809524
12707,93,16,0.000959443333333325,-0.38961261875
12708,114,3,-0.312333944545455,-0.293155333333333
12709,72,119,-0.0893275414285714,-0.315773241025641
1271,129,66,-0.278571660772656,-0.399810231746032
12710,44,94,-0.401171386363636,-0.10122375505618
12711,174,77,-0.342637672289157,-0.479306271232877
12712,128,104,-0.318981776,-0.350650055670103
12713,52,45,-0.266911828846154,-0.0938875261904762
12714,197,45,-0.389025829255319,-0.105684840909091
12715,172,14,-0.159306260121951,-0.39202625
12716,145,58,-0.203362793661972,-0.301723571428571
12717,51,97,-0.53246554375,-0.347459506451613
12718,239,90,-0.121781716,-0.0957912632183908
12719,129,119,-0.400380430708661,-0.212728293913043
1272,168,41,-0.365605419879518,-0.310153512195122
12720,171,91,-0.190792096088166,-0.45263727627907
12721,37,11,-0.193771864864865,-0.282304272727273
12722,130,49,-0.379646123492064,-0.0936482673469388
12723,7,10,-0.653727857142857,-0.33980412
12724,39,160,0.0717272368421053,0.0126547625165563
12725,84,16,-0.308976086419753,-0.355889214285714
12726,62,69,-0.482893121311475,-0.383032417910448
12727,128,14,-0.358477277016129,-0.603276571428572
12728,75,161,-0.165375288888889,-0.260922761333333
12729,105,86,-0.261106519047619,-0.407643918823529
1273,142,82,-0.398008861594203,-0.50626786375
12730,156,110,-0.240914513154362,-0.168431724528302
12731,13,30,-0.556099384615385,-0.25113677
12732,194,132,-0.348828981390374,-0.308468908130081
12733,6,45,0.260353833333333,-0.271886115555556
12734,8,108,-0.610015375,-0.0820863811650485
12735,222,94,-0.258472956815207,-0.221425129891304
12736,213,40,-0.130679733231401,-0.279791415
12737,120,39,-0.371927554237288,-0.473163774358974
12738,111,108,-0.440841969249074,-0.152343545631068
12739,138,12,-0.231789107703704,-0.462496166666667
1274,180,119,-0.266687756621512,-0.284977569026549
12740,21,18,-0.297783652380952,-0.0517229444444444
12741,115,60,-0.4012826,-0.382810030508475
12742,111,53,0.000715902803738306,-0.125248396078431
12743,193,66,-0.196968109293478,-0.0161202295081967
12744,184,141,-0.247296118333333,-0.164355477272727
12745,73,123,-0.476942038888889,-0.336609131355932
12746,185,50,-0.202934633519553,-0.320195664489796
12747,62,96,0.0386151990366667,-0.142366244504301
12748,205,63,-0.150138907106599,-0.299119819672131
12749,191,74,-0.472314434759358,-0.382528775352113
1275,52,61,-0.10446475,-0.117517076666667
12750,178,41,-0.198023352011494,-0.335899331707317
12751,182,38,-0.339874150472455,-0.401307297368421
12752,107,125,-0.0795468864761905,-0.178312660683761
12753,111,121,-0.0540691166666667,-0.192157377719298
12754,83,154,-0.208211467560976,-0.108491311310345
12755,171,82,-0.335287921428571,-0.276345187341772
12756,97,142,-0.212012510309278,-0.273882031044776
12757,61,92,-0.248151196721311,-0.313953627777778
12758,208,145,-0.138290062121212,-0.0616136308823529
12759,151,52,-0.280251628082192,-0.135027787755102
1276,214,41,-0.0792051113300493,-0.041810843902439
12760,108,71,-0.353419327840187,-0.353395769565217
12761,100,107,-0.173539116767677,-0.230539406601942
12762,210,114,-0.437962690845771,-0.332439590909091
12763,55,103,-0.218097443272727,-0.299745203564356
12764,138,42,-0.0876773575757576,0.137667536585366
12765,228,133,-0.14704881287037,-0.270902919527559
12766,70,68,-0.315489165217391,-0.206530857142857
12767,16,17,-0.43211235625,0.192733764705882
12768,93,41,-0.0796172793478261,-0.392955756097561
12769,229,122,-0.215472319255814,-0.131880737256637
1277,181,118,-0.325273712165143,-0.295796326956522
12770,112,76,-0.243917345607477,-0.149097595342466
12771,38,60,-0.102609131578947,-0.023079806779661
12772,164,58,-0.335042614465409,-0.130576794827586
12773,105,110,-0.323321215384615,-0.169423077570093
12774,109,72,-0.460781138888889,-0.306939842253521
12775,43,110,-0.235292675609756,-0.136079256542056
12776,30,89,0.0429184,-0.440327998850575
12777,84,52,-0.180223195180723,-0.193398674615385
12778,124,67,-0.0410538591666667,-0.0320815865671642
12779,184,147,-0.145232985795455,-0.308256239565217
1278,17,34,-0.0712123529411765,-0.102128705882353
12780,174,92,-0.310065261309524,-0.425650687191011
12781,120,72,-0.186051394745763,-0.118785423943662
12782,139,13,-0.101478796296296,-0.474575061538462
12783,162,34,-0.169994359367089,-0.0978567647058824
12784,16,15,-0.5715030625,-0.00450746666666667
12785,268,128,-0.25345249123506,-0.243184437295082
12786,80,47,-0.260286291898734,-0.375555159574468
12787,247,12,-0.0659355870292887,-0.394672158333333
12788,153,98,-0.415199163907285,-0.368609715384615
12789,116,102,0.0555633130434782,0.0514171558415842
1279,42,146,-0.128672685365854,-0.243015751830986
12790,201,47,-0.0660152256476684,-0.120445319148936
12791,87,53,-0.0915166654761905,0.130007173076923
12792,126,12,-0.295640943032787,-0.175793425
12793,131,46,-0.387996552460318,-0.484698568181818
12794,115,110,-0.13417309980991,-0.280147441121495
12795,113,99,-0.26086153963964,-0.303490020408163
12796,119,78,-0.228070965811966,-0.273492978378378
12797,188,118,-0.250299173364088,-0.122761819469027
12798,9,15,-0.1988418,-0.373444717333333
12799,175,119,-0.27312719,-0.364340497857143
